,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
83,2022,Public,0951946Z,I.U.T de Cergy-Pontoise - Site d'Argenteuil,95,Val-d'oise,Ile-de-France,Versailles,Argenteuil,BUT - Management de la Logistique et des Transports (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Cergy-Pontoise - Site d'Argenteuil - BUT - Management de la Logistique et des Transports (Seconde année possible en apprentissage),BUT - Service,Management de la Logistique et des Transports,,"48.9494, 2.23342",56,530,131,467,,144,38,182,76,0,0,141,63,11,16,0,36,260,4,,,87,26,114,46,0,0,59,204,63,21,59,4,17,56,60,,13,37,19,18,0,26,0,17,18,2,0,0,11,9,0,,,22,33,27,89,95,33,59,89,,35,59,0,46,49,5,0,0,51,30,49,24,0,0,71,21,85,36,0,0,48,Tous les candidats sauf les Bac technologiques,118.0,Bacheliers technologiques toutes séries,140.0,,,Liste d'appel propre à cette formation,1_universités,11658,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11658,56.0,45.0,55.0,0.0,RS4WF,,BUT -  Management de la Logistique et des Transports,1500
270,2022,Public,0573434Y,IUT de Moselle Est - Site de Saint-avold - Université de Lorraine,57,Moselle,Grand Est,Nancy-Metz,Saint-Avold,BUT - Chimie,formation sélective,BUT,IUT de Moselle Est - Site de Saint-avold - Université de Lorraine - BUT - Chimie,BUT - Production,Chimie,,"49.09929, 6.70983",60,643,358,593,,356,62,104,27,0,0,133,50,9,2,2,37,534,30,,,345,60,91,23,0,0,98,461,37,20,32,5,13,34,34,,4,27,14,13,0,10,0,10,15,1,1,0,9,8,0,,,23,23,35,92,92,54,85,85,,15,73,0,37,56,4,4,0,52,33,48,30,0,0,288,53,62,16,0,0,111,Tous les candidats sauf les Bac technologiques,431.0,Bacheliers technologiques toutes séries,97.0,,,Liste d'appel propre à cette formation,1_universités,22593,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22593,91.0,82.0,18.0,0.0,t6Cq5,,BUT -  Chimie,1440
485,2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,Colmar,BUT - Techniques de commercialisation - Tec2tour Management touristique international en double diplôme franco-allemand,formation sélective,BUT,I.U.T. de Colmar - BUT - Techniques de commercialisation - Tec2tour Management touristique international en double diplôme franco-allemand,BUT - Service,Techniques de commercialisation,Tec2tour Management touristique international en double diplôme franco-allemand,"48.0776, 7.37033",15,156,103,149,,82,12,29,8,4,1,34,7,4,0,0,3,47,0,,,41,2,2,2,0,0,4,39,14,10,14,0,8,14,14,,2,14,13,1,0,0,0,2,6,6,0,0,11,1,0,,,10,10,57,100,100,71,71,71,,14,100,0,14,43,43,0,0,93,79,7,7,0,0,34,2,2,2,0,0,3,Tous les candidats sauf les Bac technologiques,45.0,Bacheliers technologiques toutes séries,2.0,,,Liste d'appel propre à cette formation,1_universités,13388,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13388,32.0,96.0,4.0,0.0,OJZ4a,,BUT -  Techniques de commercialisation,1500
546,2022,Public,0180584M,I.U.T de Bourges,18,Cher,Centre-Val de Loire,Orléans-Tours,Bourges,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T de Bourges - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"47.0986, 2.41682",28,352,229,344,,169,21,79,23,11,4,85,8,0,4,0,4,296,3,,,162,18,57,16,2,1,75,138,24,12,22,2,4,19,21,,2,14,11,3,0,10,0,6,4,2,2,0,5,3,0,,,8,8,17,79,88,50,57,57,,14,58,0,43,29,14,14,0,79,36,21,21,0,0,59,7,40,10,1,0,38,Tous les candidats sauf les Bac technologiques,176.0,Bacheliers technologiques toutes séries,75.0,,,Liste d'appel propre à cette formation,1_universités,14754,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14754,72.0,69.0,30.0,1.0,HCBvW,,BUT -  Carrières sociales ,1400
608,2022,Public,0512004B,I.U.T. Reims-Châlons-Charleville - site de Châlons,51,Marne,Grand Est,Reims,Châlons-en-Champagne,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T. Reims-Châlons-Charleville - site de Châlons - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"48.9594, 4.35678",27,277,189,245,,119,17,56,21,4,1,66,32,2,8,2,20,215,12,,,119,17,48,18,0,0,48,176,20,15,14,6,6,15,17,,0,10,7,3,0,10,0,4,2,4,0,0,4,2,0,,,7,7,30,75,85,75,70,70,,0,50,0,40,20,40,0,0,70,40,30,20,0,0,95,14,40,15,0,0,41,Tous les candidats sauf les Bac technologiques,155.0,Bacheliers technologiques toutes séries,60.0,,,Liste d'appel propre à cette formation,1_universités,16731,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16731,88.0,71.0,28.0,1.0,57OsX,,BUT -  Carrières sociales ,1400
616,2022,Public,0891222V,I.U.T de Dijon - Antenne d'Auxerre,89,Yonne,Bourgogne-Franche-Comté,Dijon,Auxerre,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Dijon - Antenne d'Auxerre - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"47.7888, 3.59266",52,1345,285,1317,,662,80,415,93,9,2,231,28,4,5,0,19,947,6,,,525,58,300,51,0,0,122,549,48,11,45,3,16,37,42,,9,42,21,21,0,6,0,10,29,3,0,0,16,16,0,,,16,16,33,77,88,23,38,38,,21,88,0,24,69,7,0,0,50,38,50,38,0,0,245,46,225,40,0,0,79,Tous les candidats sauf les Bac technologiques,603.0,Bacheliers technologiques toutes séries,313.0,,,Liste d'appel propre à cette formation,1_universités,16879,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16879,57.0,59.0,41.0,0.0,Lr94O,,BUT -  Génie civil - Construction durable,1620
634,2022,Public,0932214B,I.U.T. de Montreuil,93,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BUT - Information communication Parcours communication des organisations (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. de Montreuil - BUT - Information communication Parcours communication des organisations (Seconde année possible en apprentissage),BUT - Service,Information communication Parcours communication des organisations,,"48.8624, 2.4638",40,2575,1897,2575,,1228,261,716,294,21,9,610,0,0,0,0,0,1009,0,,,376,56,443,171,4,1,186,207,43,38,43,0,6,33,36,,9,31,13,18,0,12,0,3,11,13,4,0,12,16,0,,,14,24,14,77,84,88,45,77,,29,72,0,10,35,42,13,0,42,39,58,52,0,0,88,26,76,25,0,0,43,Tous les candidats sauf les Bac technologiques,343.0,Bacheliers technologiques toutes séries,298.0,,,Liste d'appel propre à cette formation,1_universités,17505,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17505,14.0,58.0,41.0,1.0,Uxr7Z,,BUT -  Information communication ,1320
668,2022,Public,0672834S,I.U.T. de Haguenau,67,Bas-Rhin,Grand Est,Strasbourg,Haguenau,BUT - Génie électrique et informatique industrielle - Parcours Franco-Suisse-Allemand (Triple Diplôme),formation sélective,BUT,I.U.T. de Haguenau - BUT - Génie électrique et informatique industrielle - Parcours Franco-Suisse-Allemand (Triple Diplôme),BUT - Production,Génie électrique et informatique industrielle,Parcours Franco-Suisse-Allemand (Triple Diplôme),"48.8164, 7.78656",14,73,11,60,,33,5,8,3,2,0,17,13,2,2,0,9,26,1,,,20,2,2,1,1,0,3,26,7,0,6,1,1,7,7,,0,6,5,0,1,1,0,1,2,2,1,0,4,0,1,,,5,5,14,100,100,0,83,83,,0,86,0,17,33,33,17,0,83,67,0,0,17,17,19,2,2,1,1,0,4,Tous les candidats sauf les Bac technologiques,23.0,Bacheliers technologiques toutes séries,3.0,,,Liste d'appel propre à cette formation,1_universités,18385,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18385,44.0,88.0,12.0,0.0,4k25D,,BUT -  Génie électrique et informatique industrielle,1800
679,2022,Public,0100684P,Iut De Troyes,10,Aube,Grand Est,Reims,Troyes,BUT - Carrières juridiques,formation sélective,BUT,Iut De Troyes - BUT - Carrières juridiques,BUT - Service,Carrières juridiques,,"48.27, 4.08084",84,2009,1579,2009,,925,191,691,216,26,11,367,0,0,0,0,0,1614,0,,,903,181,426,73,10,4,275,562,81,71,81,0,26,71,73,,21,65,28,37,0,16,0,15,35,12,3,0,16,34,0,,,19,19,32,88,90,88,29,29,,32,80,0,23,54,18,5,0,43,25,57,52,0,0,249,64,230,50,0,0,83,Tous les candidats sauf les Bac technologiques,687.0,Bacheliers technologiques toutes séries,418.0,,,Liste d'appel propre à cette formation,1_universités,18735,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18735,44.0,60.0,40.0,0.0,57OsX,,BUT -  Carrières juridiques,1500
682,2022,Public,0311086M,I.U.T de Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BUT - Information communication Parcours métiers du livre et du patrimoine,formation sélective,BUT,I.U.T de Toulouse - BUT - Information communication Parcours métiers du livre et du patrimoine,BUT - Service,Information communication Parcours métiers du livre et du patrimoine,,"43.5655, 1.45883",13,555,452,555,,251,46,43,7,9,3,252,0,0,0,0,0,378,0,,,180,31,30,4,0,0,168,51,15,13,15,0,5,11,12,,3,10,6,4,0,5,0,1,3,3,3,0,5,4,0,,,5,5,33,73,80,87,50,50,,30,67,0,10,30,30,30,0,60,50,40,40,0,0,13,5,16,3,0,0,22,Tous les candidats sauf les Bac technologiques,78.0,Bacheliers technologiques toutes séries,34.0,,,Liste d'appel propre à cette formation,1_universités,18833,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18833,16.0,61.0,39.0,0.0,1PpB9,,BUT -  Information communication ,1320
742,2022,Public,0731487V,IUT de CHAMBERY,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Le Bourget-du-Lac,BUT - Gestion administrative et commerciale des organisations - Entièrement en distanciel,formation sélective,BUT,IUT de CHAMBERY - BUT - Gestion administrative et commerciale des organisations - Entièrement en distanciel,BUT - Service,Gestion administrative et commerciale des organisations,,"45.64246, 5.87112",15,172,99,117,,37,8,40,9,2,0,38,55,9,8,1,37,101,9,,,34,7,35,8,2,0,30,80,8,4,6,2,0,4,5,,2,5,3,2,0,3,0,1,4,0,0,0,3,1,0,,,5,5,0,50,62,50,100,100,,40,62,0,20,80,0,0,0,60,60,40,20,0,0,23,6,27,6,2,0,28,Tous les candidats sauf les Bac technologiques,55.0,Bacheliers technologiques toutes séries,44.0,,,Liste d'appel propre à cette formation,1_universités,20358,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20358,85.0,53.0,47.0,0.0,zCa4j,,BUT -  Gestion administrative et commerciale des organisations,1500
777,2022,Public,0021964Z,IUT de l'Aisne - Site de Laon,02,Aisne,Hauts-de-France,Amiens,Laon,BUT - Techniques de commercialisation,formation sélective,BUT,IUT de l'Aisne - Site de Laon - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"49.5596, 3.61076",112,887,379,880,,413,81,275,80,29,10,163,7,0,3,0,4,804,2,,,401,76,261,76,17,6,125,629,111,37,110,1,49,110,110,,15,90,43,44,3,21,0,57,28,4,1,0,12,18,3,,,62,62,44,99,99,33,69,69,,17,81,0,63,31,4,1,0,48,13,49,20,3,3,303,65,227,62,12,4,87,Tous les candidats sauf les Bac technologiques,453.0,Bacheliers technologiques toutes séries,294.0,,,Liste d'appel propre à cette formation,1_universités,2099,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2099,86.0,58.0,39.0,3.0,8j5s2,,BUT -  Techniques de commercialisation,1500
778,2022,Public,0021964Z,IUT de l'Aisne - Site de Laon,02,Aisne,Hauts-de-France,Amiens,Laon,BUT - Carrières juridiques,formation sélective,BUT,IUT de l'Aisne - Site de Laon - BUT - Carrières juridiques,BUT - Service,Carrières juridiques,,"49.5596, 3.61076",140,1770,1349,1765,,895,190,537,167,19,14,314,5,0,2,0,3,1623,2,,,867,177,517,159,4,4,235,1154,154,110,152,2,56,123,141,,29,130,65,64,1,24,0,60,54,15,1,0,36,33,1,,,64,64,36,80,92,71,49,49,,22,84,0,46,42,12,1,0,50,28,49,25,1,1,585,138,429,121,3,3,137,Tous les candidats sauf les Bac technologiques,970.0,Bacheliers technologiques toutes séries,550.0,,,Liste d'appel propre à cette formation,1_universités,2100,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2100,83.0,62.0,38.0,0.0,8j5s2,,BUT -  Carrières juridiques,1500
785,2022,Public,0031134S,I.U.T Clermont Auvergne - site de Montluçon,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T Clermont Auvergne - site de Montluçon - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"46.33333, 2.6",48,547,48,535,,324,32,125,22,2,0,84,12,3,3,0,6,385,5,,,227,20,118,19,1,0,39,238,38,3,35,3,10,33,35,,2,32,20,12,0,6,0,9,19,3,1,0,16,7,0,,,27,27,26,87,92,8,84,84,,6,84,0,28,59,9,3,0,62,50,38,22,0,0,132,13,74,11,0,0,32,Tous les candidats sauf les Bac technologiques,250.0,Bacheliers technologiques toutes séries,126.0,,,Liste d'appel propre à cette formation,1_universités,2140,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2140,71.0,66.0,34.0,0.0,K4lR3,,BUT -  Génie mécanique et productique,1680
786,2022,Public,0031134S,I.U.T Clermont Auvergne - site de Montluçon,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T Clermont Auvergne - site de Montluçon - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"46.33333, 2.6",100,1133,534,1133,,565,74,345,79,35,13,188,0,0,0,0,0,1008,0,,,511,64,321,70,25,7,151,461,110,60,110,0,31,95,102,,19,97,44,51,2,13,0,45,33,16,3,0,24,26,2,,,52,52,28,86,93,55,54,54,,20,88,0,46,34,16,3,0,45,25,53,27,2,2,194,35,184,36,9,1,74,Tous les candidats sauf les Bac technologiques,500.0,Bacheliers technologiques toutes séries,321.0,,,Liste d'appel propre à cette formation,1_universités,2143,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2143,60.0,52.0,45.0,3.0,K4lR3,,BUT -  Techniques de commercialisation,1500
807,2022,Public,0060914L,I.U.T Nice-Côte d'Azur,06,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T Nice-Côte d'Azur - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"43.6872, 7.22786",140,3055,1455,3055,,1542,240,890,282,52,29,571,0,0,0,0,0,1767,0,,,989,129,493,129,0,0,285,636,134,81,134,0,18,120,122,,31,114,50,64,0,20,0,8,48,52,6,0,48,58,0,,,90,90,13,90,91,60,79,79,,27,85,0,7,42,46,5,0,44,42,56,51,0,0,306,72,212,53,0,0,118,Tous les candidats sauf les Bac technologiques,837.0,Bacheliers technologiques toutes séries,378.0,,,Liste d'appel propre à cette formation,1_universités,2253,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2253,34.0,67.0,33.0,0.0,s3t8T,,BUT -  Gestion des entreprises et des administrations,1460
815,2022,Public,0061817T,I.U.T de Nice - Antenne de Valbonne,06,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,"BUT - Qualité, logistique industrielle et organisation",formation sélective,BUT,"I.U.T de Nice - Antenne de Valbonne - BUT - Qualité, logistique industrielle et organisation",BUT - Production,"Qualité, logistique industrielle et organisation",,"43.6166, 7.07164",70,457,128,432,,217,37,102,19,3,1,110,25,1,6,0,18,359,6,,,194,33,79,15,1,0,85,336,70,21,67,3,62,68,69,,9,53,33,20,0,17,0,23,22,5,3,0,18,12,0,,,47,47,89,97,99,30,89,89,,17,76,0,43,42,9,6,0,62,34,38,23,0,0,180,33,77,14,0,0,79,Tous les candidats sauf les Bac technologiques,260.0,Bacheliers technologiques toutes séries,91.0,,,Liste d'appel propre à cette formation,1_universités,2321,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2321,78.0,72.0,28.0,0.0,s3t8T,,"BUT -  Qualité, logistique industrielle et organisation",1630
816,2022,Public,0061841U,I.U.T de Nice - Antenne de Cannes,06,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Cannes,BUT - Techniques de commercialisation (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Nice - Antenne de Cannes - BUT - Techniques de commercialisation (Seconde année possible en apprentissage),BUT - Service,Techniques de commercialisation,,"43.551, 6.9593",112,2310,1235,2310,,1134,187,739,203,35,14,402,0,0,0,0,0,1403,0,,,684,106,473,123,4,1,242,437,110,66,110,0,19,92,98,,26,92,44,48,0,18,0,22,43,23,4,0,37,33,0,,,79,79,17,84,89,60,86,86,,28,84,0,24,47,25,4,0,48,40,52,36,0,0,145,36,225,64,2,1,65,Tous les candidats sauf les Bac technologiques,284.0,Bacheliers technologiques toutes séries,366.0,,,Liste d'appel propre à cette formation,1_universités,2324,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2324,25.0,45.0,55.0,0.0,s3t8T,,BUT -  Techniques de commercialisation,1500
827,2022,Public,0120870F,I.U.T de Rodez,12,Aveyron,Occitanie,Toulouse,Rodez,BUT - Informatique,formation sélective,BUT,I.U.T de Rodez - BUT - Informatique,BUT - Production,Informatique,,"44.3599, 2.57651",50,1105,104,1088,,633,121,230,65,9,5,216,17,0,11,0,6,629,1,,,427,78,148,28,0,0,54,276,49,3,48,1,3,42,47,,10,43,32,11,0,6,0,6,24,10,3,0,31,6,0,,,33,33,6,86,96,6,77,77,,23,88,0,14,56,23,7,0,74,72,26,14,0,0,173,33,86,20,0,0,17,Tous les candidats sauf les Bac technologiques,344.0,Bacheliers technologiques toutes séries,152.0,,,Liste d'appel propre à cette formation,1_universités,2495,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2495,42.0,66.0,34.0,0.0,542Id,,BUT -  Informatique,1600
828,2022,Public,0120870F,I.U.T de Rodez,12,Aveyron,Occitanie,Toulouse,Rodez,BUT - Information communication Parcours communication des organisations,formation sélective,BUT,I.U.T de Rodez - BUT - Information communication Parcours communication des organisations,BUT - Service,Information communication Parcours communication des organisations,,"44.3599, 2.57651",28,1183,899,1183,,711,99,217,42,2,1,253,0,0,0,0,0,751,0,,,447,65,165,25,0,0,139,134,24,21,24,0,10,23,24,,6,18,10,8,0,6,0,1,8,6,3,0,9,8,0,,,10,10,42,96,100,88,56,56,,33,75,0,6,44,33,17,0,56,50,44,44,0,0,49,10,56,9,0,0,29,Tous les candidats sauf les Bac technologiques,108.0,Bacheliers technologiques toutes séries,154.0,,,Liste d'appel propre à cette formation,1_universités,2498,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2498,17.0,55.0,45.0,0.0,542Id,,BUT -  Information communication ,1320
858,2022,Public,0133648V,IUT Aix-Marseille - Site de la Ciotat,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,La Ciotat,BUT - Hygiène Sécurité Environnement,formation sélective,BUT,IUT Aix-Marseille - Site de la Ciotat - BUT - Hygiène Sécurité Environnement,BUT - Production,Hygiène Sécurité Environnement,,"43.1733, 5.60437",104,1057,322,1005,,495,62,291,53,35,9,184,52,7,10,2,33,549,21,,,265,22,183,29,4,2,97,426,94,22,84,10,33,83,88,,5,74,43,30,1,20,0,17,34,20,2,0,31,24,1,,,33,33,35,88,94,23,45,45,,7,79,0,23,46,27,3,0,58,42,41,32,1,1,183,19,146,24,4,2,93,Tous les candidats sauf les Bac technologiques,348.0,Bacheliers technologiques toutes séries,200.0,,,Liste d'appel propre à cette formation,1_universités,2700,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2700,55.0,63.0,37.0,1.0,xJdyB,,BUT -  Hygiène Sécurité Environnement,1630
859,2022,Public,0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Aix-en-Provence,BUT - Management de la Logistique et des Transports,formation sélective,BUT,IUT Aix-Marseille - Site d'Aix-En-Provence - BUT - Management de la Logistique et des Transports,BUT - Service,Management de la Logistique et des Transports,,"43.5137, 5.45147",90,854,273,842,,308,55,312,117,16,6,206,12,1,1,0,10,525,3,,,230,32,201,75,7,0,87,286,91,33,88,3,24,75,81,,26,80,35,44,1,11,0,23,38,17,2,0,29,27,1,,,64,64,26,82,89,36,80,80,,32,88,0,29,48,21,2,0,44,36,55,34,1,1,121,25,124,42,4,0,37,Tous les candidats sauf les Bac technologiques,303.0,Bacheliers technologiques toutes séries,208.0,,,Liste d'appel propre à cette formation,1_universités,2705,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2705,44.0,53.0,45.0,2.0,xJdyB,,BUT -  Management de la Logistique et des Transports,1500
872,2022,Public,0133502L,I.U.T d'Aix-Marseille - Site de Salon-De-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Salon-de-Provence,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T d'Aix-Marseille - Site de Salon-De-Provence - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"43.6391, 5.10974",78,850,87,773,,383,94,173,39,23,7,194,77,3,18,1,55,560,16,,,331,70,129,20,5,1,95,380,63,10,58,5,16,57,61,,10,52,35,15,2,11,0,19,22,11,0,0,21,10,2,,,44,44,25,90,97,16,85,85,,19,83,0,37,42,21,0,0,67,40,29,19,4,4,196,36,104,21,3,0,77,Tous les candidats sauf les Bac technologiques,421.0,Bacheliers technologiques toutes séries,139.0,,,Liste d'appel propre à cette formation,1_universités,2803,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2803,74.0,74.0,25.0,1.0,xJdyB,,BUT -  Génie électrique et informatique industrielle,1800
