,Commune de l’établissement,median_standard_of_living,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
10,Amiens,"17504,6",2022,Public,0801265R,IUT d'Amiens,80,Somme,Hauts-de-France,Amiens,BUT - Techniques de commercialisation,formation sélective,BUT,IUT d'Amiens - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"49.871, 2.26348",181,2004,915,2004,,926,148,639,164,47,13,392,0,0,0,0,0,1451,0,,,797,116,412,90,4,2,238,553,201,98,201,0,101,190,201,,37,177,89,87,1,24,0,74,66,31,6,0,57,46,0,,,142,142,50,95,100,49,80,80,,21,88,0,42,37,18,3,0,50,32,49,26,1,0,310,68,167,35,1,0,75,Tous les candidats sauf les Bac technologiques,533.0,Bacheliers technologiques toutes séries,202.0,,,Liste d'appel propre à cette formation,1_universités,10179,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10179,37.0,72.0,27.0,0.0,8j5s2,,BUT -  Techniques de commercialisation,1500
11,Amiens,"17504,6",2022,Public,0801265R,IUT d'Amiens,80,Somme,Hauts-de-France,Amiens,BUT - Génie civil - Construction durable,formation sélective,BUT,IUT d'Amiens - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"49.8719, 2.26445",130,1862,352,1778,,828,137,519,125,21,4,410,84,2,45,0,37,1182,20,,,659,95,327,61,0,0,196,763,122,20,113,9,33,104,116,,17,98,61,37,0,24,0,33,44,20,1,0,39,26,0,,,52,52,27,85,95,16,53,53,,17,80,0,34,45,20,1,0,62,40,38,27,0,0,381,62,239,50,0,0,143,Tous les candidats sauf les Bac technologiques,823.0,Bacheliers technologiques toutes séries,355.0,,,Liste d'appel propre à cette formation,1_universités,10173,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10173,66.0,69.0,31.0,0.0,8j5s2,,BUT -  Génie civil - Construction durable,1620
12,Amiens,"17504,6",2022,Public,0801265R,IUT d'Amiens,80,Somme,Hauts-de-France,Amiens,BUT - Génie biologique Parcours agronomie,formation sélective,BUT,IUT d'Amiens - BUT - Génie biologique Parcours agronomie,BUT - Production,Génie biologique Parcours agronomie,,"49.8712, 2.26426",45,838,447,822,,436,44,129,20,2,1,255,16,2,4,0,10,686,4,,,419,38,109,15,1,1,157,311,37,15,36,1,8,29,36,,3,24,18,6,0,13,0,8,12,3,1,0,13,3,0,,,6,6,22,78,97,41,25,25,,12,65,0,33,50,12,4,0,75,54,25,12,0,0,142,11,61,7,1,1,107,Tous les candidats sauf les Bac technologiques,562.0,Bacheliers technologiques toutes séries,118.0,,,Liste d'appel propre à cette formation,1_universités,10176,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10176,83.0,83.0,17.0,0.0,8j5s2,,BUT -  Génie biologique ,1600
13,Amiens,"17504,6",2022,Public,0801265R,IUT d'Amiens,80,Somme,Hauts-de-France,Amiens,BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,formation sélective,BUT,IUT d'Amiens - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,BUT - Production,Génie biologique parcours sciences de l'aliment et biotechnologie,,"49.8711, 2.26434",85,918,603,882,,458,53,135,34,3,2,286,36,0,18,0,18,754,4,,,448,53,112,25,0,0,194,483,72,47,71,1,15,59,69,,7,50,37,13,0,22,0,19,25,5,1,0,22,9,0,,,33,33,21,82,96,65,66,66,,14,69,0,38,50,10,2,0,74,44,26,18,0,0,273,38,96,18,0,0,114,Tous les candidats sauf les Bac technologiques,629.0,Bacheliers technologiques toutes séries,122.0,,,Liste d'appel propre à cette formation,1_universités,10177,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10177,86.0,83.0,17.0,0.0,8j5s2,,BUT -  Génie biologique ,1600
14,Amiens,"17504,6",2022,Public,0801265R,IUT d'Amiens,80,Somme,Hauts-de-France,Amiens,BUT - Génie mécanique et productique,formation sélective,BUT,IUT d'Amiens - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"49.8707, 2.26533",120,1082,96,1044,,555,74,259,39,4,3,226,38,3,12,0,23,970,9,,,533,63,239,37,1,1,197,667,109,6,104,5,36,98,108,,18,86,52,33,1,23,0,28,37,18,3,0,32,25,1,,,66,66,33,90,99,6,77,77,,21,79,0,33,43,21,3,0,60,37,38,29,1,1,322,47,195,28,1,1,149,Tous les candidats sauf les Bac technologiques,712.0,Bacheliers technologiques toutes séries,255.0,,,Liste d'appel propre à cette formation,1_universités,10174,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10174,93.0,73.0,27.0,0.0,8j5s2,,BUT -  Génie mécanique et productique,1680
15,Amiens,"17504,6",2022,Public,0801265R,IUT d'Amiens,80,Somme,Hauts-de-France,Amiens,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,IUT d'Amiens - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"49.8711, 2.26353",222,2522,1252,2297,,1010,217,723,203,49,28,515,225,39,70,8,108,1430,19,,,754,144,426,103,10,4,240,1024,212,96,201,11,35,193,204,,39,147,84,61,2,65,0,60,63,21,2,1,48,37,2,,,108,108,17,91,96,45,73,73,,27,69,0,41,43,14,1,1,57,33,41,25,1,1,503,98,341,85,6,2,174,Tous les candidats sauf les Bac technologiques,929.0,Bacheliers technologiques toutes séries,501.0,,,Liste d'appel propre à cette formation,1_universités,10178,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10178,64.0,64.0,35.0,1.0,8j5s2,,BUT -  Gestion des entreprises et des administrations,1460
16,Angers,"18946,7",2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Génie biologique parcours biologie médicale et biotechnologie,formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Génie biologique parcours biologie médicale et biotechnologie,BUT - Production,Génie biologique parcours biologie médicale et biotechnologie,,"47.4816, -0.60209",38,2635,1895,2630,,1462,164,499,95,9,1,660,5,1,0,0,4,992,1,,,480,64,321,46,0,0,191,193,41,32,40,1,1,30,32,,2,35,15,20,0,6,0,1,11,19,3,1,15,19,0,,,20,20,2,73,78,78,57,57,,6,85,0,3,31,54,9,3,43,43,57,54,0,0,87,8,57,10,0,0,49,Tous les candidats sauf les Bac technologiques,630.0,Bacheliers technologiques toutes séries,111.0,,,Liste d'appel propre à cette formation,1_universités,5866,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5866,14.0,76.0,24.0,0.0,IXHyv,,BUT -  Génie biologique ,1600
17,Angers,"18946,7",2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"47.4757, -0.56015",35,1647,115,1645,,855,61,496,62,2,0,292,2,0,1,0,1,1350,0,,,742,48,357,40,0,0,251,218,35,1,35,0,0,26,29,,3,31,14,17,0,4,0,1,9,18,3,0,14,16,0,,,21,21,0,74,83,3,68,68,,10,89,0,3,29,58,10,0,45,45,55,52,0,0,90,8,70,9,0,0,58,Tous les candidats sauf les Bac technologiques,876.0,Bacheliers technologiques toutes séries,363.0,,,Liste d'appel propre à cette formation,1_universités,5863,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5863,38.0,56.0,44.0,0.0,IXHyv,,BUT -  Génie mécanique et productique,1680
18,Angers,"18946,7",2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"47.4816, -0.60209",162,4216,1960,4216,,2437,220,1130,229,25,11,624,0,0,0,0,0,2242,0,,,1324,98,729,123,11,3,178,833,174,75,174,0,36,167,170,,32,166,86,80,0,8,0,20,76,59,11,0,80,66,0,,,110,110,21,96,98,43,66,66,,19,95,0,12,46,36,7,0,52,48,48,40,0,0,438,54,342,66,2,0,51,Tous les candidats sauf les Bac technologiques,869.0,Bacheliers technologiques toutes séries,707.0,,,Liste d'appel propre à cette formation,1_universités,5867,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5867,35.0,58.0,42.0,1.0,IXHyv,,BUT -  Gestion des entreprises et des administrations,1460
19,Angers,"18946,7",2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"47.4816, -0.60209",80,1246,99,1240,,678,85,307,67,17,4,238,6,2,0,0,4,1014,1,,,573,60,268,48,6,1,167,392,83,7,82,1,8,77,77,,16,75,40,35,0,8,0,14,39,20,2,0,37,24,0,,,54,54,10,93,93,8,72,72,,21,90,0,19,52,27,3,0,53,49,47,32,0,0,180,30,135,24,0,0,77,Tous les candidats sauf les Bac technologiques,719.0,Bacheliers technologiques toutes séries,282.0,,,Liste d'appel propre à cette formation,1_universités,5862,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5862,62.0,62.0,37.0,0.0,IXHyv,,BUT -  Génie électrique et informatique industrielle,1800
20,Angers,"18946,7",2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Génie biologique Parcours agronomie (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Génie biologique Parcours agronomie (Seconde année possible en apprentissage),BUT - Production,Génie biologique Parcours agronomie,,"47.4816, -0.60209",30,1028,532,996,,571,48,159,27,5,2,261,32,10,0,0,22,299,7,,,177,13,106,15,0,0,16,127,30,18,28,2,4,26,28,,3,25,14,11,0,5,0,1,5,14,5,0,14,10,0,,,5,5,13,87,93,60,20,20,,12,83,0,4,20,56,20,0,56,56,44,40,0,0,80,8,31,6,0,0,16,Tous les candidats sauf les Bac technologiques,183.0,Bacheliers technologiques toutes séries,87.0,,,Liste d'appel propre à cette formation,1_universités,5864,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5864,27.0,68.0,32.0,0.0,IXHyv,,BUT -  Génie biologique ,1600
21,Angers,"18946,7",2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Génie biologique parcours sciences de l'aliment et biotechnologie (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie (Seconde année possible en apprentissage),BUT - Production,Génie biologique parcours sciences de l'aliment et biotechnologie,,"47.4816, -0.60209",38,659,429,652,,375,35,109,15,0,0,168,7,0,0,0,7,389,0,,,307,26,70,12,0,0,12,136,39,27,39,0,13,34,37,,4,36,24,12,0,3,0,6,15,15,0,0,21,9,0,,,15,15,33,87,95,69,42,42,,11,92,0,17,42,42,0,0,67,58,33,25,0,0,85,9,42,6,0,0,9,Tous les candidats sauf les Bac technologiques,307.0,Bacheliers technologiques toutes séries,76.0,,,Liste d'appel propre à cette formation,1_universités,5865,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5865,34.0,65.0,35.0,0.0,IXHyv,,BUT -  Génie biologique ,1600
22,Angers,"18946,7",2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Techniques de commercialisation (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Techniques de commercialisation (Seconde année possible en apprentissage),BUT - Service,Techniques de commercialisation,,"47.4816, -0.60209",140,6108,3094,6108,,3280,337,1978,342,31,11,819,0,0,0,0,0,2470,0,,,1031,76,1224,166,1,0,214,588,139,98,139,0,77,139,139,,21,132,63,69,0,7,0,2,28,83,19,0,62,68,0,,,77,77,55,100,100,71,58,58,,16,95,0,2,21,63,14,0,48,47,52,52,0,0,304,42,247,39,1,0,36,Tous les candidats sauf les Bac technologiques,498.0,Bacheliers technologiques toutes séries,371.0,,,Liste d'appel propre à cette formation,1_universités,5868,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5868,14.0,57.0,43.0,0.0,IXHyv,,BUT -  Techniques de commercialisation,1500
23,Anglet,"22047,3",2022,Public,0641478J,I.U.T. de Bayonne,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. de Bayonne - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"43.4897, -1.47044",103,1957,905,1945,,1103,134,519,109,9,1,314,12,0,7,0,5,1418,0,,,908,107,321,64,1,1,188,394,102,58,102,0,52,96,99,,14,95,48,47,0,7,0,12,50,30,3,0,43,40,0,,,84,84,51,94,97,57,88,88,,15,93,0,13,53,32,3,0,51,45,49,42,0,0,165,26,189,39,0,0,40,Tous les candidats sauf les Bac technologiques,291.0,Bacheliers technologiques toutes séries,343.0,,,Liste d'appel propre à cette formation,1_universités,7759,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7759,30.0,41.0,59.0,0.0,Mz286,,BUT -  Gestion des entreprises et des administrations,1460
24,Anglet,"22047,3",2022,Public,0641478J,I.U.T. de Bayonne,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. de Bayonne - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"43.4897, -1.47044",103,2470,1220,2470,,1339,134,780,131,19,0,332,0,0,0,0,0,1104,0,,,655,55,345,45,0,0,104,425,110,58,110,0,19,106,108,,21,102,48,54,0,8,0,3,39,55,5,0,48,51,0,,,83,83,17,96,98,53,81,81,,21,93,0,3,38,54,5,0,47,47,53,50,0,0,213,31,174,27,0,0,38,Tous les candidats sauf les Bac technologiques,408.0,Bacheliers technologiques toutes séries,228.0,,,Liste d'appel propre à cette formation,1_universités,7760,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7760,25.0,63.0,37.0,0.0,Mz286,,BUT -  Techniques de commercialisation,1500
25,Anglet,"22047,3",2022,Public,0641478J,I.U.T. de Bayonne,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,BUT - Génie industriel et maintenance,formation sélective,BUT,I.U.T. de Bayonne - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"43.4779, -1.5088",45,457,40,457,,232,19,130,16,5,1,90,0,0,0,0,0,356,0,,,199,16,102,13,0,0,55,231,44,0,44,0,17,37,38,,2,41,24,17,0,3,0,11,22,7,1,0,20,10,0,,,33,33,39,84,86,0,80,80,,5,93,0,27,54,17,2,0,59,49,41,24,0,0,109,11,86,9,0,0,36,Tous les candidats sauf les Bac technologiques,245.0,Bacheliers technologiques toutes séries,109.0,,,Liste d'appel propre à cette formation,1_universités,7757,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7757,62.0,61.0,39.0,0.0,Mz286,,BUT -  Génie industriel et maintenance,1630
26,Anglet,"22047,3",2022,Public,0641478J,I.U.T. de Bayonne,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,BUT - Informatique,formation sélective,BUT,I.U.T. de Bayonne - BUT - Informatique,BUT - Production,Informatique,,"43.4777, -1.50869",64,1004,83,971,,554,96,218,54,15,5,184,33,0,18,0,15,683,1,,,466,76,124,28,4,0,89,299,67,8,67,0,28,63,63,,16,61,41,20,0,6,0,6,26,22,7,0,39,16,0,,,49,49,42,94,94,12,80,80,,26,91,0,10,43,36,11,0,67,64,33,26,0,0,183,37,89,21,0,0,27,Tous les candidats sauf les Bac technologiques,268.0,Bacheliers technologiques toutes séries,130.0,,,Liste d'appel propre à cette formation,1_universités,7758,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7758,41.0,67.0,33.0,0.0,Mz286,,BUT -  Informatique,1600
27,Angoulême,17954,2022,Public,0161125L,I.U.T. Angoulême,16,Charente,Nouvelle-Aquitaine,Poitiers,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T. Angoulême - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"45.6476, 0.13658",54,482,39,448,,264,35,81,21,12,3,91,34,4,4,2,24,405,20,,,252,34,76,18,9,2,68,307,25,1,19,6,1,20,23,,2,14,7,4,3,11,0,5,4,5,0,0,6,0,3,,,3,3,4,80,92,4,21,21,,14,56,0,36,29,36,0,0,50,43,29,0,21,21,161,24,68,17,9,2,69,Tous les candidats sauf les Bac technologiques,316.0,Bacheliers technologiques toutes séries,87.0,,,Liste d'appel propre à cette formation,1_universités,3012,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3012,91.0,76.0,22.0,3.0,hlX1r,,BUT -  Génie électrique et informatique industrielle,1800
28,Angoulême,17954,2022,Public,0161125L,I.U.T. Angoulême,16,Charente,Nouvelle-Aquitaine,Poitiers,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T. Angoulême - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"45.6476, 0.13658",54,740,66,725,,410,55,192,27,4,0,119,15,4,6,0,5,635,5,,,359,44,174,20,2,0,100,426,48,2,47,1,3,40,47,,4,42,31,11,0,6,0,18,19,5,0,0,20,4,0,,,20,20,6,83,98,4,48,48,,10,88,0,43,45,12,0,0,74,48,26,10,0,0,224,25,132,17,2,0,68,Tous les candidats sauf les Bac technologiques,438.0,Bacheliers technologiques toutes séries,195.0,,,Liste d'appel propre à cette formation,1_universités,3013,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3013,88.0,69.0,31.0,0.0,hlX1r,,BUT -  Génie mécanique et productique,1680
29,Angoulême,17954,2022,Public,0161125L,I.U.T. Angoulême,16,Charente,Nouvelle-Aquitaine,Poitiers,"BUT - Qualité, logistique industrielle et organisation",formation sélective,BUT,"I.U.T. Angoulême - BUT - Qualité, logistique industrielle et organisation",BUT - Production,"Qualité, logistique industrielle et organisation",,"45.6476, 0.13658",31,303,89,297,,120,12,82,19,6,2,89,6,0,3,0,3,281,3,,,117,12,76,18,5,2,83,169,26,3,24,2,3,20,21,,2,16,7,9,0,10,0,6,9,1,0,0,5,5,0,,,11,11,12,77,81,12,69,69,,12,62,0,38,56,6,0,0,44,31,56,31,0,0,60,11,62,16,2,2,45,Tous les candidats sauf les Bac technologiques,192.0,Bacheliers technologiques toutes séries,86.0,,,Liste d'appel propre à cette formation,1_universités,3014,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3014,69.0,56.0,43.0,1.0,hlX1r,,"BUT -  Qualité, logistique industrielle et organisation",1630
30,Angoulême,17954,2022,Public,0161125L,I.U.T. Angoulême,16,Charente,Nouvelle-Aquitaine,Poitiers,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T. Angoulême - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"45.6476, 0.13658",66,1650,494,1649,,750,115,400,87,33,10,466,1,0,0,0,1,1188,0,,,588,79,263,55,4,0,333,319,66,18,66,0,4,58,59,,8,53,34,19,0,13,0,4,22,25,2,0,31,18,0,,,27,27,6,88,89,27,51,51,,15,80,0,8,42,47,4,0,64,58,36,34,0,0,167,19,102,20,1,0,49,Tous les candidats sauf les Bac technologiques,389.0,Bacheliers technologiques toutes séries,325.0,,,Liste d'appel propre à cette formation,1_universités,3015,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3015,27.0,57.0,43.0,0.0,hlX1r,,BUT -  Métiers du multimédia et de l'internet,1400
31,Angoulême,17954,2022,Public,0161125L,I.U.T. Angoulême,16,Charente,Nouvelle-Aquitaine,Poitiers,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. Angoulême - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"45.6476, 0.13658",86,1893,932,1891,,987,136,631,121,21,5,252,2,1,0,0,1,973,1,,,407,44,488,84,0,0,78,478,83,47,83,0,5,75,76,,13,74,35,39,0,9,0,19,43,11,1,0,30,25,0,,,57,57,6,90,92,57,77,77,,18,89,0,26,58,15,1,0,47,41,53,34,0,0,213,32,228,42,0,0,37,Tous les candidats sauf les Bac technologiques,429.0,Bacheliers technologiques toutes séries,501.0,,,Liste d'appel propre à cette formation,1_universités,3016,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3016,36.0,49.0,51.0,0.0,hlX1r,,BUT -  Techniques de commercialisation,1500
32,Annecy,22012,2022,Public,0741133E,I.U.T. Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T. Annecy - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"45.9208, 6.154",100,818,57,757,,375,56,201,39,17,6,164,61,9,4,2,46,565,21,,,344,47,137,20,1,0,83,426,85,5,77,8,42,78,84,,16,75,54,21,0,10,0,23,37,15,0,0,36,16,0,,,49,49,49,92,99,6,65,65,,21,88,0,31,49,20,0,0,72,48,28,21,0,0,234,34,109,18,1,0,82,Tous les candidats sauf les Bac technologiques,413.0,Bacheliers technologiques toutes séries,152.0,,,Liste d'appel propre à cette formation,1_universités,8899,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8899,76.0,73.0,27.0,0.0,zCa4j,,BUT -  Génie électrique et informatique industrielle,1800
